initialization_time,valid_time,lead_day,location_id,lat,lon,model_version,data_source,fcst_rainfall_mm,fcst_temp_2m_c,fcst_mslp_hpa,fcst_wind_850_mps,fcst_wind_200_mps,fcst_rh_700_pct,fcst_geopot_500_m,fcst_cape_jkg,fcst_moisture_flux_conv,ens_spread_rainfall,ens_spread_temp,ens_spread_mslp,ens_members_total,ens_members_rain_gt10,ens_members_rain_gt50,obs_rainfall_mm,obs_temp_2m_c,era5_mslp_hpa,era5_wind_shear_mps,era5_moisture_conv,era5_vorticity_850,era5_cape_jkg,era5_sst_c,era5_rh_700_pct,enso_oni,mjo_rmm1,mjo_rmm2,mjo_amplitude,mjo_phase,iod_dmi,cyclone_present,cyclone_dist_km,cyclone_intensity_kt,cyclone_category,elevation_m,dist_coast_km,land_fraction,terrain_type,terrain_complexity,synoptic_regime,forecast_error_mm,abs_error_mm,bust_threshold_mm,is_bust,vertical_wind_shear,baroclinic_gradient_proxy,convective_vulnerability,dynamic_instability_composite,heavy_rain_flag,spread_lead_interaction,spread_to_lead_ratio,ens_prob_rain_gt10,ens_prob_rain_gt50,relative_spread_ratio,recent_error_bias_30d,recent_error_mae_30d,recent_error_bust_freq_30d,recent_error_mae_7d,prior_day_verified_error,run_to_run_rainfall_delta_mm,run_to_run_abs_delta_mm,run_to_run_relative_shift,run_flip_flop_flag,run_to_run_mslp_delta_hpa,doy_sin,doy_cos,month_sin,month_cos,is_monsoon_season,is_transition_window,days_from_june_1,climatological_season_bust_rate,analog_min_distance,analog_mean_error_mm,analog_bust_probability,synoptic_regime_index,cyclone_active_flag,cyclone_proximity_index,active_monsoon_teleconnection_index,elevation_norm,is_coastal_zone,is_high_mountain_barrier,terrain_type_code,date_ts,pred_bust_prob,confidence_score,expected_error_mm,error_interval_lower,error_interval_upper,Baseline_1_Climatology_prob,Baseline_2_LocSeasonLead_prob,Baseline_3_EnsembleSpread_prob,Baseline_4_RecentError_prob,Baseline_5_EnsRecent_prob,Baseline_6_NWPOnly_prob
2024-10-17,2024-10-24,7,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,0.0,21.1,1004.1,14.1,27.7,96.5,5563.0,1385.0,4.69,15.54,3.4,1.38,50,29,12,4.99,19.1,1006.0,11.1,5.05,2.7e-05,1288.0,25.4,96.6,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,-4.99,4.99,34.04600000000002,0,13.6,1.2443999999999968,1.336525,3.202,0.0,108.78,2.072,0.58,0.24,3.108,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.042,-6.82,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.004955401387512388,0.9950445986124876,-3.7755219200383303,-11.776538626352426,4.225494786275767,0.102801606504224,0.10158859470468432,0.5465136903537331,0.5012985605179047,0.5433303132828078,0.577063553192738
2024-10-17,2024-10-25,8,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,28.63,18.1,1006.4,13.3,23.6,65.2,5566.0,1554.0,0.66,18.98,2.76,2.28,50,20,10,9.74,21.3,1006.8,2.9,0.23,3.9e-05,1106.0,26.2,73.0,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,18.9,18.9,36.12500000000006,0,10.3,0.7055500000000023,1.013208,1.227,0.0,151.84,2.233,0.4,0.2,0.564,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.06,20.95,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.028720626631853787,0.9712793733681462,24.82687122281943,16.825854516505334,32.827887929133524,0.102801606504224,0.10354378818737271,0.587331864029895,0.5012985605179047,0.5846824804698076,0.6829427698342253
2024-10-17,2024-10-18,1,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,12.02,19.8,1007.6,6.3,16.6,69.1,5547.0,253.0,5.16,6.61,3.37,1.93,50,23,3,1.17,19.9,1006.9,11.3,5.63,1.1e-05,141.0,27.8,65.4,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,10.85,10.85,7.532000000000001,1,10.3,0.5819499999999976,0.17482299999999998,1.072,0.0,6.61,4.407,0.46,0.06,0.388,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.05,-0.19,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.574074074074074,0.42592592592592604,7.485453743636555,-0.5155629626775422,15.486470449950652,0.102801606504224,0.09855827971002688,0.4389944705976139,0.5012985605179047,0.43461258408882697,0.5187170981790349
2024-10-17,2024-10-26,9,Arunachal Pradesh,28.2,94.7,synthetic_v2,synthetic,0.0,20.7,1001.4,17.3,15.4,57.4,5582.0,982.0,9.9,17.26,3.39,2.21,50,35,12,4.8,21.8,1001.3,7.6,10.8,3.6e-05,1020.0,25.9,51.8,0.7,-0.73,0.0,0.73,4,0.53,0,,,none,800.0,400.0,1.0,Northeastern_Hills,0.88,post_monsoon_transition,-4.8,4.8,39.843,0,1.9000000000000004,0.22515000000000046,0.563668,0.345,0.0,155.34,1.817,0.7,0.24,3.452,1.01,5.65,0.133,3.23,-3.04,0.0,0.0,0.0,0.0,0.0,-0.9572,0.2893,-0.866,0.5,0.0,1.0,139.0,0.095,0.059,-16.73,0.0,7,0.0,0.0196,1.23,0.267,0.0,0.0,2,2024-10-17,0.0009053870529651426,0.9990946129470348,-4.093296478431568,-12.094313184745666,3.907720227882529,0.102801606504224,0.10222367027775515,0.5670365092118248,0.5012985605179047,0.5641178684388719,0.6910099851143328
2024-10-19,2024-10-20,1,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,5.91,21.6,1013.7,6.5,16.6,34.8,5619.0,450.0,1.81,3.49,1.49,1.57,50,18,8,1.73,17.3,1014.1,6.4,-0.46,-6e-06,592.0,24.7,45.0,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,4.18,4.18,5.0,0,10.100000000000001,0.0,0.1566,0.0,0.0,3.49,2.327,0.36,0.16,0.32,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.045,1.57,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.01609195402298851,0.9839080459770115,3.0857285533845626,-4.915288152929534,11.08674525969866,0.102801606504224,0.09855827971002688,0.40224458240769656,0.5049730786746629,0.4049845156677513,0.3921760308336278
2024-10-19,2024-10-21,2,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,16.08,17.7,1008.8,13.8,16.7,65.5,5603.0,50.0,3.19,6.83,0.88,1.08,50,5,2,0.0,19.3,1008.3,4.1,4.21,8e-06,108.0,26.4,68.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,16.08,16.08,9.446000000000002,1,2.8999999999999986,0.12905000000000127,0.03275,0.225,0.0,13.66,2.732,0.1,0.04,0.324,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.016,2.46,0.2,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.5887850467289721,0.41121495327102786,12.858902844270753,4.8578861379566565,20.85991955058485,0.102801606504224,0.10200423659768616,0.44161625124361437,0.5049730786746629,0.4448844687818913,0.40373899297015586
2024-10-19,2024-10-22,3,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,20.0,1015.6,8.1,3.4,56.1,5623.0,50.0,3.12,12.62,1.78,1.26,50,7,0,4.2,19.1,1015.7,5.3,2.4,5e-06,100.0,26.5,61.5,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,-4.2,4.2,13.863000000000012,0,4.699999999999999,0.0,0.028050000000000005,0.0,0.0,37.86,3.606,0.14,0.0,2.524,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.021,-4.15,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.005643919958953309,0.9943560800410467,-2.1689310384716887,-10.169947744785786,5.832085667842408,0.102801606504224,0.1038781163434903,0.5113451769438864,0.5049730786746629,0.5154595019535921,0.39297330517687884
2024-10-19,2024-10-23,4,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,20.0,1008.8,11.2,18.9,66.4,5573.0,1025.0,3.37,4.93,1.11,0.6,50,24,0,1.07,20.6,1008.5,4.8,3.61,2.5e-05,1415.0,25.2,65.7,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,-1.07,1.07,23.575000000000003,0,7.699999999999999,0.34265000000000345,0.6806,0.607,0.0,19.72,1.096,0.48,0.0,0.986,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.029,-9.48,0.2,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.4376283808482433,-10.43864508716234,5.563388325465853,0.102801606504224,0.10264765784114054,0.419095969529776,0.5049730786746629,0.42206535442710075,0.3665222455711962
2024-10-19,2024-10-24,5,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,18.1,1012.4,14.2,14.3,75.4,5590.0,671.0,4.48,13.08,1.6,1.43,50,19,5,4.39,17.4,1011.7,2.5,4.38,-6e-06,753.0,26.2,70.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,-4.39,4.39,24.24,0,0.10000000000000142,0.0008500000000000348,0.505934,0.002,0.0,65.4,2.378,0.38,0.1,2.616,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.036,-2.21,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0009053870529651426,0.9990946129470348,-2.5403964266671877,-10.541413132981285,5.460620279646909,0.102801606504224,0.10476578411405295,0.5169018687820345,0.5049730786746629,0.5210771879988527,0.4840692428910605
2024-10-19,2024-10-25,6,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,7.48,16.5,1017.9,4.9,17.5,49.7,5594.0,50.0,7.68,8.08,1.07,0.74,50,9,0,2.45,18.2,1019.1,4.4,6.82,-4e-06,-113.0,25.7,42.1,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,5.03,5.03,25.45800000000001,0,12.6,0.0,0.024850000000000004,0.0,0.0,48.48,1.243,0.18,0.0,0.647,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.07,5.47,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,4.94758867189372,-3.053428034420377,12.948605378207816,0.102801606504224,0.10362525458248473,0.45657034766187055,0.5049730786746629,0.4600310739790841,0.28172177967533374
2024-10-19,2024-10-26,7,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,15.7,1011.8,7.3,7.1,54.6,5566.0,159.0,0.95,19.21,1.93,0.86,50,18,5,4.72,15.1,1011.3,2.3,1.58,1.1e-05,-225.0,25.0,58.3,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,-4.72,4.72,23.082000000000008,0,0.20000000000000018,0.0029000000000000935,0.086814,0.004,0.0,134.47,2.561,0.36,0.1,3.842,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.034,-12.12,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.694968058847191,-10.695984765161288,5.3060486474669055,0.102801606504224,0.10158859470468432,0.5900249848694008,0.5049730786746629,0.5948879289046973,0.4217884942475689
2024-10-19,2024-10-20,1,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,4.33,14.9,1012.1,9.4,10.4,67.5,5629.0,944.0,2.58,6.78,1.33,1.36,50,14,3,3.78,21.6,1011.3,7.5,2.29,2e-06,877.0,26.7,63.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,0.54,0.54,6.900000000000001,0,1.0,0.011499999999999774,0.6372,0.021,0.0,6.78,4.52,0.28,0.06,0.727,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.028,-0.34,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.012893982808022923,0.9871060171919771,1.3001224088749288,-6.700894297439168,9.301139115189025,0.102801606504224,0.09855827971002688,0.44102010072511205,0.5028671280080274,0.4408183497066659,0.44642874546623407
2024-10-19,2024-10-26,7,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,16.2,1007.7,7.1,16.5,75.0,5585.0,50.0,0.91,13.4,2.57,1.92,50,18,6,1.24,18.6,1008.2,4.9,1.99,2e-05,57.0,26.3,67.4,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-1.24,1.24,27.78100000000001,0,9.4,0.5216999999999958,0.037500000000000006,1.043,0.0,93.8,1.787,0.36,0.12,2.68,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.028,-7.48,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.826792003426239,-10.827808709740335,5.174224702887858,0.102801606504224,0.10158859470468432,0.520765012089985,0.5028671280080274,0.5214811509238994,0.5538321877134076
2024-10-19,2024-10-29,10,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,17.2,1012.7,3.7,14.8,52.2,5618.0,50.0,5.84,15.98,2.16,1.2,50,7,4,1.59,19.0,1012.3,2.0,4.39,1.2e-05,-267.0,26.0,48.2,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,-1.59,1.59,65.78600000000002,0,11.100000000000001,0.06104999999999496,0.0261,0.085,0.0,159.8,1.522,0.14,0.08,3.196,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.01,-2.97,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.400116579307915,-10.401133285622013,5.600900127006182,0.102801606504224,0.10518168486231058,0.5517816391615166,0.5049730786746629,0.5563133135327639,0.41845281692910485
2024-10-19,2024-10-21,2,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,9.45,23.7,1014.4,8.5,28.8,52.5,5603.0,50.0,0.1,11.15,2.11,1.12,50,0,0,1.58,19.0,1013.7,7.6,-0.31,2e-06,345.0,25.8,57.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,7.86,7.86,12.609000000000002,0,20.3,0.0,0.026250000000000002,0.0,0.0,22.3,4.46,0.0,0.0,0.772,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.014,3.0,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.08516483516483517,0.9148351648351648,6.520481296391427,-1.4805354099226697,14.521498002705524,0.102801606504224,0.10200423659768616,0.49357586036156165,0.5028671280080274,0.49397983932504763,0.35827419897532353
2024-10-19,2024-10-22,3,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,1.51,18.3,1007.9,3.6,6.1,30.8,5586.0,200.0,2.45,4.59,0.61,0.31,50,0,0,2.14,18.2,1008.0,3.5,3.15,-2e-06,440.0,25.5,37.0,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-0.63,0.63,10.731000000000002,0,2.4999999999999996,0.13375000000000054,0.0616,0.11,0.0,13.77,1.311,0.0,0.0,0.705,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.034,-3.24,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-0.7401432238351122,-8.741159930149209,7.260873482478985,0.102801606504224,0.1038781163434903,0.4150985537416636,0.5028671280080274,0.4146037048455799,0.29608829493987254
2024-10-19,2024-10-23,4,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,2.27,20.1,1011.1,11.0,20.0,58.7,5632.0,50.0,0.1,2.86,2.3,1.2,50,11,0,0.82,20.0,1011.3,12.2,-0.43,6e-06,64.0,27.3,53.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,1.44,1.44,29.727000000000004,0,9.0,0.19349999999999795,0.029350000000000005,0.303,0.0,11.44,0.636,0.22,0.0,0.393,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.027,-4.16,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-0.14569597847848695,-8.146712684792584,7.85532072783561,0.102801606504224,0.10264765784114054,0.39494162245411274,0.5028671280080274,0.3942244051141375,0.36570768856239605
2024-10-19,2024-10-24,5,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,17.2,1011.0,3.2,20.0,67.5,5568.0,205.0,5.19,8.87,1.14,1.79,50,12,1,1.23,18.6,1013.4,6.3,3.88,3e-06,-340.0,26.3,71.8,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-1.23,1.23,21.228,0,16.8,0.37800000000000006,0.138375,0.68,0.0,44.35,1.613,0.24,0.02,1.774,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.018,-3.45,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.4577680113600198,-10.458784717674117,5.543248694954077,0.102801606504224,0.10476578411405295,0.46606362123696243,0.5028671280080274,0.46614970921081117,0.4746890142715843
2024-10-19,2024-10-27,8,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,6.5,20.6,1011.3,1.0,15.2,41.9,5601.0,50.0,0.1,21.24,1.35,0.74,50,15,2,3.66,20.0,1011.5,2.0,0.55,-1e-06,-161.0,24.7,44.3,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,2.83,2.83,39.63700000000001,0,14.2,0.2769000000000065,0.02095,0.309,0.0,169.92,2.499,0.3,0.04,1.847,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.025,2.96,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,4.025419570502514,-3.975597135811583,12.02643627681661,0.102801606504224,0.10354378818737271,0.6135444110509403,0.5049730786746629,0.6185757210039754,0.3931404541762744
2024-10-19,2024-10-28,9,Jammu & Kashmir and Ladakh,34.0,76.5,synthetic_v2,synthetic,0.0,18.5,1012.7,4.0,17.2,63.8,5611.0,50.0,1.78,15.41,2.06,1.56,50,8,0,3.59,18.3,1012.8,6.4,0.9,-1e-05,136.0,25.4,64.2,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.88,quiescent_clear,-3.59,3.59,51.43000000000001,0,13.2,0.07259999999999399,0.031900000000000005,0.124,0.0,138.69,1.622,0.16,0.0,3.082,1.96,5.59,0.167,2.02,3.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.007,-3.74,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.3422762918493807,-10.343292998163477,5.658740414464717,0.102801606504224,0.10222367027775515,0.5449552012192974,0.5049730786746629,0.5494209318747357,0.46541500894943305
2024-10-19,2024-10-27,8,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,18.0,1012.6,5.6,13.2,52.3,5636.0,460.0,0.16,10.64,3.0,1.11,50,0,0,1.45,20.1,1012.8,5.3,-1.52,1e-05,645.0,26.5,48.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-1.45,1.45,31.983000000000004,0,7.6,0.04939999999999827,0.24058000000000002,0.069,0.0,85.12,1.252,0.0,0.0,2.128,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.009,-8.02,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.595264983648806,-10.596281689962904,5.405751722665291,0.102801606504224,0.10354378818737271,0.4874125037794739,0.5028671280080274,0.4877453075082395,0.3993456475589689
2024-10-19,2024-10-29,10,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,0.0,21.8,1011.3,5.5,13.6,68.2,5601.0,152.0,8.79,17.66,3.21,0.6,50,6,3,1.19,19.6,1010.7,10.8,7.04,-4e-06,202.0,24.8,66.8,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,post_monsoon_transition,-1.19,1.19,38.305,0,8.1,0.15795000000000367,0.103664,0.287,0.0,176.6,1.682,0.12,0.06,3.532,0.46,5.13,0.033,6.89,29.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.026,-3.7,0.0,7,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-2.7380753326663125,-10.73909203898041,5.262941373647784,0.102801606504224,0.10518168486231058,0.5717790994123715,0.5309279389314603,0.5893408114338503,0.38566235270690774
2024-10-19,2024-10-29,10,Himachal Pradesh,31.8,77.2,synthetic_v2,synthetic,0.0,16.4,1003.4,7.0,17.8,56.1,5581.0,628.0,6.21,16.71,2.68,1.19,50,17,1,2.87,18.4,1002.0,4.3,5.42,1.7e-05,470.0,27.2,56.0,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.82,quiescent_clear,-2.87,2.87,32.018,0,10.8,1.0638000000000025,0.352308,1.591,0.0,167.1,1.591,0.34,0.02,3.342,0.68,4.72,0.1,2.6,-1.3,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.035,-13.89,0.0,0,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.0,1.0,-3.0755546017033253,-11.076571308017423,4.925462104610771,0.102801606504224,0.10518168486231058,0.5604955116637247,0.5028671280080274,0.5616563605483441,0.5269450250536674
2024-10-19,2024-10-20,1,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,15.32,22.1,1007.6,5.4,19.2,77.0,5591.0,522.0,4.27,5.88,3.23,1.89,50,14,7,2.54,20.5,1006.3,5.4,4.42,1.9e-05,357.0,26.3,66.7,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,post_monsoon_transition,12.78,12.78,6.99,1,13.799999999999999,0.7796999999999968,0.40194,1.601,0.0,5.88,3.92,0.28,0.14,0.289,0.46,5.13,0.033,6.89,29.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.041,0.94,0.0,7,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.6457564575645757,0.35424354243542433,11.410449214715475,3.4094325084013786,19.411465921029574,0.102801606504224,0.09855827971002688,0.4303200717485721,0.5309279389314603,0.44646085158752374,0.5196741204673699
2024-10-19,2024-10-21,2,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,0.0,22.7,1004.9,17.4,17.7,66.5,5541.0,1625.0,3.98,10.81,1.68,1.78,50,9,8,2.52,17.4,1005.8,6.0,3.49,1.7e-05,1429.0,26.3,69.5,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,post_monsoon_transition,-2.52,2.52,13.423000000000004,0,0.3000000000000007,0.025050000000000128,1.080625,0.044,0.0,21.62,4.324,0.18,0.16,2.162,0.46,5.13,0.033,6.89,29.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.042,-3.75,0.0,7,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.028720626631853787,0.9712793733681462,-3.573636688357866,-11.574653394671962,4.4273800179562315,0.102801606504224,0.10200423659768616,0.4894666233129874,0.5309279389314603,0.5065424939449266,0.608445053096757
2024-10-19,2024-10-22,3,Uttarakhand,30.1,79.2,synthetic_v2,synthetic,9.77,17.3,1008.7,8.1,11.5,45.2,5576.0,82.0,6.2,17.23,3.56,1.4,50,17,11,3.54,19.2,1007.0,17.4,5.02,1.9e-05,-377.0,25.8,45.6,0.63,-0.57,0.0,0.57,4,0.68,0,,,none,2500.0,1200.0,1.0,Himalayan,0.8,post_monsoon_transition,6.23,6.23,14.173000000000004,0,3.4000000000000004,0.15469999999999848,0.037064,0.186,0.0,51.69,4.923,0.34,0.22,1.167,0.46,5.13,0.033,6.89,29.22,0.0,0.0,0.0,0.0,0.0,-0.9467,0.3221,-0.866,0.5,0.0,1.0,141.0,0.095,0.031,-4.07,0.0,7,0.0,0.0196,1.07,0.833,0.0,1.0,0,2024-10-19,0.14225941422594143,0.8577405857740585,5.690013551532688,-2.3110031547814085,13.691030257846785,0.102801606504224,0.1038781163434903,0.5666803080468212,0.5309279389314603,0.5842409108116883,0.48980062957091147
