SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 03:00:00,TS,24.2,63.1, , , ,main,112,111,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,63.0,TC,64, ,24.2,63.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 06:00:00,TS,24.2,62.9, , , ,main,112,108,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,62.8,TC,64, ,24.2,62.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 09:00:00,TS,24.1,62.6, , , ,main,113,111,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,62.5,TC,64, ,24.2,62.6,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 12:00:00,TS,24.1,62.3, , , ,main,111,105,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,62.2,TC,64, ,24.1,62.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 15:00:00,TS,24.1,62.0, , , ,main,102,100,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,61.9,TC,57, ,24.1,62.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 18:00:00,TS,24.1,61.8, , , ,main,100,100,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,61.6,TC,49, ,24.1,62.0,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-09 21:00:00,TS,24.0,61.5, , , ,main,115,115,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.1,61.3,TC,42, ,24.0,61.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,260
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-10 00:00:00,TS,24.0,61.3, , , ,main,122,122,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,61.1,TC,34, ,24.0,61.4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,265
1889153N14070,1889,2,NI,AS,UNNAMED,1889-06-10 03:00:00,TS,24.0,61.1, , , ,main,126, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,61.1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,265
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 00:00:00,TS,14.7,86.7, , , ,main,489,470,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,86.7,TC,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,355
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 03:00:00,TS,15.0,86.7, , , ,main,461,435,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,86.7,TC,45, ,14.7,86.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 06:00:00,TS,15.3,86.7, , , ,main,435,401,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,86.7,TC,45, ,15.1,86.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 09:00:00,TS,15.7,86.7, , , ,main,401,377,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.9,86.7,TC,45, ,15.5,86.7,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 12:00:00,TS,16.1,86.8, , , ,main,377,346,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.3,86.8,TC,45, ,15.9,86.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 15:00:00,TS,16.5,86.8, , , ,main,346,330,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.6,86.9,TC,45, ,16.3,86.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 18:00:00,TS,16.9,86.9, , , ,main,323,302,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.0,86.9,TC,45, ,16.7,86.8,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-08 21:00:00,TS,17.3,86.9, , , ,main,295,270,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.4,86.9,TC,45, ,17.1,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 00:00:00,TS,17.6,86.9, , , ,main,270,239,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.8,86.9,TC,45, ,17.5,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 03:00:00,TS,17.9,86.9, , , ,main,239,218,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.0,86.9,TC,45, ,17.8,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 06:00:00,TS,18.1,86.9, , , ,main,218,197,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.2,86.9,TC,45, ,18.0,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 09:00:00,TS,18.3,86.9, , , ,main,197,186,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.4,86.9,TC,45, ,18.2,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,355
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 12:00:00,TS,18.4,86.9, , , ,main,186,165,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.5,86.9,TC,45, ,18.4,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 15:00:00,TS,18.6,86.9, , , ,main,165,144,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.7,86.9,TC,45, ,18.5,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 18:00:00,TS,18.8,86.9, , , ,main,144,123,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.9,86.9,TC,45, ,18.7,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-09 21:00:00,TS,19.0,86.9, , , ,main,123,109,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,86.9,TC,45, ,18.9,86.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 00:00:00,TS,19.2,87.0, , , ,main,109,91,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.3,87.0,TC,45, ,19.1,87.0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 03:00:00,TS,19.4,87.0, , , ,main,91,71,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.5,87.0,TC,45, ,19.3,87.0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 06:00:00,TS,19.7,87.0, , , ,main,71,54,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.8,87.0,TC,45, ,19.5,87.0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 09:00:00,TS,19.9,87.0, , , ,main,61,47,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,87.0,TC,45, ,19.8,87.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 12:00:00,TS,20.1,87.1, , , ,main,47,38,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,87.1,TC,45, ,20.0,87.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 15:00:00,TS,20.3,87.1, , , ,main,38,23,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.4,87.1,TC,41, ,20.2,87.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,0
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 18:00:00,TS,20.5,87.1, , , ,main,23,15,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.6,87.1,TC,37, ,20.4,87.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,5
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-10 21:00:00,TS,20.6,87.1, , , ,main,15,15,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.7,87.1,TC,34, ,20.5,87.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 00:00:00,TS,20.8,87.2, , , ,main,20,20,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,87.2,TC,30, ,20.7,87.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 03:00:00,TS,21.1,87.2, , , ,main,38,22,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.2,87.2,TC,30, ,20.9,87.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 06:00:00,TS,21.4,87.3, , , ,main,22,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,87.3,TC,30, ,21.2,87.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 09:00:00,TS,21.7,87.3, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.9,87.4,TC,30, ,21.5,87.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 12:00:00,TS,22.0,87.4, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.2,87.4,TC,30, ,21.9,87.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 15:00:00,TS,22.4,87.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,87.4,TC,30, ,22.2,87.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 18:00:00,TS,22.7,87.5, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.9,87.5,TC,30, ,22.5,87.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,10
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-11 21:00:00,TS,23.0,87.6, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.2,87.6,TC,30, ,22.9,87.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,15
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 00:00:00,TS,23.4,87.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.5,87.7,TC,30, ,23.2,87.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,20
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 03:00:00,TS,23.6,87.8, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.8,87.8,TC,30, ,23.5,87.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,25
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 06:00:00,TS,23.9,87.9, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.0,88.0,TC,30, ,23.8,87.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,30
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 09:00:00,TS,24.1,88.1, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.2,88.1,TC,30, ,24.0,88.0,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,35
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 12:00:00,TS,24.3,88.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.4,88.3,TC,30, ,24.2,88.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 15:00:00,TS,24.5,88.4, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.6,88.5,TC,30, ,24.4,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,40
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 18:00:00,TS,24.7,88.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,24.8,88.7,TC,30, ,24.6,88.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,45
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-12 21:00:00,TS,24.8,88.8, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.0,88.9,TC,30, ,24.8,88.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,50
1889159N15087,1889,3,NI,BB,UNNAMED,1889-06-13 00:00:00,TS,25.0,89.0, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25.1,89.1,TC,30, ,24.9,88.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,50
